ID,Title
A1A4AEEAE,Visualization and Recitation of the Six-Syllable Mantra of Avalokiteśvara
A0C6C0AC0,Brief Sang Offering
A288DCA8C,Brief Sang Offering to Purify Contamination
ABAE244D1,The Glorious Gift of Longevity and Granting All Desires: A Liturgy for Saving Lives
A83DA4948,Akṣayamatinirdeśa
A9954989B,Akṣayamatinirdeśa
A2A793D22,PP: Aṣṭasāhasrikā Prajñāpāramitā
A166E858D,Bhaiṣajyagurupūrvapraṇidhānasūtra
AC5A91F10,Bodhisatvacaryānirdeśa
AFFF00FB4,RK: Bodhisatvapiṭaka
A476B9DB7,"RK: Bodhisatvapiṭaka, BMSC IV, Tibetan"
A4E88A6DE,Brahmaśrīvyākaraṇa
A65500004,BA: Proto-BA (Buddhanāmanirdeśa)
A3C6C34A6,BA: Daśabhūmikasūtra
AC6CB0294,Drāmiḍāvidyārājā
A5B3EE72E,Gaganagañjaparipṛcchā
A9F8B708B,BA: Gaṇḍavyūhasūtra
A9FACFD20,RK: Gaṅgottaraparipṛcchā
AC04AFC63,Khaḍgaviṣāṇasūtra
AA4B11155,Laṅkāvatārasūtra
AC22C2136,Maitreyavyākaraṇa
A3411B049,Mañjuśrīvikrīḍitasūtra
A96377461,Nirvikalpapraveśadhāraṇī
AA2713575,PP: Prajñāpāramitāhṛdaya
AED1729BE,Pratyutpannabuddhasamādhisūtra
A025F1C3F,PP: Ratnaguṇasaṃcayagāthā
A23E2A15D,Saddharmapuṇḍarīka
A793D3A53,Sarvadharmāpravṛttinirdeśa
AF34D731F,Tathāgatagarbhasūtra
A8E663182,PP: Vajracchedikā Prajñāpāramitā
A384CE385,Vasubandhu: Abhidharmakośabhāṣya
AF39602B9,Vasubandhu: Triṃśikāvijñapti
A3499ABE3,Viśeṣamitra: Vinayasaṃgraha
A66B59B43,Mātṛceṭa: Śatapañcāśatka
AC4742C40,Mātṛceṭa: Varṇārhavarṇastotra
A9CC790A1,Tārānamaskāraikaviṃśatistotra
A942D4884,Aśvaghoṣa: Buddhacarita
A02BB4494,Aśvaghoṣa: Saundarananda
A6116463C,Suvarṇavarṇāvadāna
A33C949C2,TYKYN
AF1B15878,"Schøyen Collection: Brāhmī, published"
A5E66916C,Grammar of Buddhist Chinese
A5D6222B5,Mahāvyutpatti with sGra sbyor bam po gñis pa
A03EB1483,Vimalakīrtinirdeśa
ACC2A0DD4,BA: Proto-BA (Buddhanāmanirdeśa)
A4C8C9B7C,BA: Daśabhūmikasūtra
ACD380B72,BA: Gaṇḍavyūhasūtra
AD4119118,PP: Aṣṭasāhasrikā Prajñāpāramitā
A0A33A259,PP: Prajñāpāramitāhṛdaya
A5999BE23,PP: Ratnaguṇasaṃcayagāthā
A7FD6D09B,PP: Vajracchedikā Prajñāpāramitā
A889609C5,RK: Bodhisatvapiṭaka
AB21ABDD3,"RK: Bodhisatvapiṭaka, BMSC IV, Tibetan"
AFA57435C,RK: Gaṅgottaraparipṛcchā
ABE4FFBE0,RK: Kāśyapaparivarta
A0FBCB2FD,"MSV 1,00: Vinayavastūddāna"
A4C45C53B,"MSV 1,01: Pravrajyāvastu"
A7B6BCB1E,"MSV 1,02: Poṣadhavastu"
AD1664286,"MSV 1,03: Pravāraṇāvastu"
A7134DA2A,"MSV 1,04: Varṣāvastu"
ADFE1BF39,"MSV 1,05: Carmavastu"
AA73E32A2,"MSV 1,07: Cīvaravastu"
A142D3C21,"MSV 1,08: Kaṭhinavastu"
ABF38D349,"MSV 1,09: Kośāmbakavastu"
A6F5B34D5,"MSV 1,11: Pāṇḍulohitakavastu"
A5A616509,"MSV 1,14: Poṣadhasthāpanavastu"
AC5598A04,"MSV 1,15: Śayanāsanavastu"
A0D54693E,"MSV 1,16: Adhikaraṇavastu"
A656A16F8,"MSV 1,17: Saṃghabhedavastu"
AAF35F557,"MSV 2,0: Prātimokṣasūtra"
AC0D78858,"MSV 2,01: Vinayavibhaṅga"
A1A4AFF80,"MSV 3,0: Bhikṣuṇīprātimokṣa"
AD229432A,"MSV 3,01: Bhikṣuṇīvibhaṅga"
AB67351C1,"MSV 4,00: Kṣudrakavastu"
A15DB341E,"MSV 5,00: Uttaragrantha 1"
AFBDE1962,"MSV 6,00: Uttaragrantha 2"
A56532328,"MSV 6,01: Upāliparipṛcchā"
A11118F14,"MSV 6,02: Vinītakā"
A1D459EC1,"MSV 6,03: Ekottara"
A0029999A,"MSV 6,04: Pañcaka"
A62E944BF,"MSV 6,05: Ṣoḍaśaka"
A10152178,"MSV 6,06: Nidāna"
A953B5A83,"MSV 6,07: Muktaka"
A3B94C9CB,"MSV 6,08: Kathāvastu"
AEC734386,"MSV 6,09: Māṇavikā"
AF92CCC0F,"MSV 6,10: Mātṛkā"
A0B4ACAAC,"MSV 7,00: Conclusion"
A8AAF1464,Saṅghabhedavastu
A3A92AA95,Asaṅga/Maitreya: Mahāyānasūtrālaṃkāra
A84881405,Asaṅga/Maitreya: Ratnagotravibhāga
A5A22ACA5,Asaṅga: Abhidharmasamuccaya
A4A6BABE8,Asaṅga: Triśatikāyāḥ Prajñāpāramitāyāḥ Kārikāsaptatiḥ
AB3CF3413,Candrakīrti: Madhyamakāvatāra
AB3CAED2A,Nāgārjuna: Mūlamadhyamakakārikā
A61AA0015,Nāgārjuna: Ratnāvalī
A7760EB3B,Nāgārjuna: Vigrahavyāvartanīvṛtti
A2062B422,Śāntideva: Bodhicaryāvatāra
A53A190E3,Dhammapada
A7F2F4E4C,Udānavarga
AD064556C,"Freedom from All Adversity: A Sur Offering to Harmful Influences, Obstacle-Makers and Elemental Spirits"
A294EAAEA,"Prayer to Tārā, Combined with Her Mantra"
A7AA4C889,Concise Tsok Feast
A543CAC5A,Excellent Vase of Splendour: The Tsok Feast Offering to Accompany the Vajra Seven-Line Prayer
A0692B202,A Method of Purifying Samaya Violations by Relying on the Glorious Guru Vajrasattva
A4245C455,A Prayer for the Swift Rebirth of Tenpai Nyima Rinpoche
A4BB96485,The Prayer for the Wrathful Guru Takhyung Barwa from the Heart-Essence of the Vast Expanse
A785F385B,"The Blazing Majesty of Blessings: An Activity Manual for the Blazing Wrathful Guru, Hayagrīva and Garuḍa, from the Heart-Essence of the Vast Expanse"
AAEB84CB8,Prayer for the Long Life of Namkhai Norbu Rinpoche
A9907772F,Melody to Delight Padma: A Long-Life Prayer and Name Offering for the Rebirth of Chokgyur Lingpa
A1BB7DBAF,The Radiant Treasure of Blessings: A Guru Yoga of the Great Vajradhara Ngawang Samten Lodrö
A83C3AB89,Prayer to Ngawang Samten Lodrö
ADCC14141,The Swift Infusion of Blessings: A Lament and Prayer to Invoke the Wisdom Mind of Khenchen Vāgindra on the Occasion of His Passing into the Great Peace of the Dharmadhātu
A5A966A9E,Prayer to the Successive Lives of the Great Trulshik 'Destroyer of Delusion'
A40B24204,The Drumbeat of Deathlessness: Prayer for the Long Life of the Glorious Sakyapa Jamyang Ngawang Tutob Wangchuk
AEA120332,The Method of Accomplishment of Ārya Avalokiteśvara: The Practice of Great Compassion & Mahāmudrā in Union
A15BA1A51,The Staircase Ascending to Khecara: A Praise in Accord with the Arrangement of the Realm of Holy Nāro Khecarī
A99FEAE45,The Source of Beings' Happiness
AB09B250C,Bodhicaryāvatāra Lineage Prayer
A84A4BBFB,Prayer to the Lineage of Parting from the Four Attachments
A7213CFFC,The Purifier of Ethical Discipline: An Aspirational Praise to Vajradhara Kunga Zangpo
A517914F5,Method of Confession Based on the Four Powers
A8D497F08,Restorative Offering to the Eight Classes
A29A39892,Eradicating Downfalls by Reciting the Names of the Buddhas: The Swift Path to Complete Awakening in a Single Instant
AC982CF68,"The Sovereign of Confessions for all Impairments and Breakages, Extracted from the Rampant Elephant Tantra"
A54992758,Dharmakāya Transference
ACB2F2174,A Prayer Recalling the Life and Liberation of the Precious Master Padmasambhava
AD7EC3777,The Abbreviated Prayer in Seven Chapters
A878A476E,Luminous Clouds of Spontaneous Song: A Prayer to Call the Guru from Afar
AE94D20B2,Prayer to the Omniscient Longchen Rabjam
A62ED33CA,Prayer to Avalokiteśvara
ADD1EF885,Prayer for the Long Life of Orgyen Tobgyal Rinpoche
AF7F0D6CE,The Excellent Stream of Nectar of Immortality
A8B9A39BA,Invocation of the Vidyādhara Gurus
A05814394,Prayer to Khandro Tsering Chödrön
A7A444AAC,Prayer to Sé Pakchok Dorje
AE94BC92F,Bestower of Supreme Accomplishment: A Torma Offering to Mahākāla
A163A394E,Brief Sukhāvatī Aspiration
A7A4CDF11,An Appeal for the Prosperity of Teaching and Studying the Five Major Scriptures
ABDAE8ED4,Aspiration Prayer
ADDF48525,"Aspiration to Generate Bodhicitta, Utterly Pure and Supreme"
A8D9EB0D9,Prayer to the Lineage of the Bodhicaryāvatāra
ADD5FD220,In Praise of Patrul Orgyen Jigme Chökyi Wangpo
A18070989,Nectar of Lunar Crystal: A Prayer to Orgyen Chökyi Wangpo
A86555FFB,"Prayer to Chökyi Wangpo, the Bodhisattva and Tamer of Beings"
A49F3A8AE,Prayer to Machik Labdrön
AEC1EDC8F,Prayer to Orgyen Jigme Chökyi Wangpo
A49584840,"Prayer to Śāntideva and Dam, Tsang and Jam of Katok"
AA57CB41C,Brief Windhorse Practice of Tārā
A2FE6A84D,Temple Dedication Prayer
A260B68BE,A Brief Mañjuśrī Sādhana
A66065A2A,The Special Teaching of the Wise and Glorious King—Root Text (arranged in Tibetan-English verses)
A72335E48,Transference: Enlightenment Without Meditation (Compilation)
AB7489CBF,Prayer for the Spread of the Tradition of Pegyal Lingpa
AA47A4DAA,Prayer to Tertön Pegyal Lingpa
A340F0F7F,Guru Yoga of the Great Tertön Pema Lingpa
A7FE707B6,Yeshe Tsogyal's Prayer
A4E715557,"Prayer for the Long Life of Pema Norbu, Lord of Siddhas"
AF807463E,Vines of Amṛta: A Prayer to the Lineage of the Bodhicaryāvatāra
AD64F1816,An Extremely Concise Barché Lamsel—The Prayer for Clearing Obstacles from the Path
A0A0A3065,An Extremely Concise Sampa Lhundrup—Prayer that Spontaneously Fulfils All Wishes
A757859A2,The Seven Lines that Dispel All Obstacles and Enfold All Profundity
AF319336C,The Spontaneous Fulfilment of All Wishes: Invoking the Great Guru of Uḍḍiyāna
A697910AA,The Wish-Fulfilling Tree: A Prayer to the All-Embodying Lama Tsokye Dorje
A90194134,Victory Over All Adversity: A Prayer to Invoke Guru Rinpoche’s Wisdom for the Swift Fulfilment of Wishes
A28B755F7,Cloud Banks of Blessings: A Prayer Recounting the Eleven Deeds of the Life and Liberation of the Guru from Uḍḍiyāna
AB77BBB47,Aspiration Prayer from Tārā Sādhana
A2A57C855,Prayer to Rendawa Shönnu Lodrö
A8417ADBA,The Powerful Prayer of Aspiration from the Tantra of the Great Perfection that Reveals the All-Penetrating Wisdom Mind of Samantabhadra (Kunzang Mönlam)
A6604FCA0,Le'u Dünma—Chapter 1: The Prayer to the Three Kāya Guru
AB657E4A2,The Wish-Fulfilling Jewel: A Daily Sādhana of the Noble Avalokiteśvara
A5237AF48,Marmé Mönlam: The Light Offering Prayer
A1BB1D524,Prayer for the Long Life of Riké Chatral
AC34953E1,The Sun that Causes the Lotus of Intelligence to Bloom: In Praise of the Lineage of Gurus for the Noble Abhidharma
A4F20CDE5,"Shower of Blessings: A Guru Yoga of the Great Paṇḍita, Glorious Rongzom"
A2B6727E8,Prayer for the Long Life of the Glorious Sakyapa Father and Son
A64AEE8F1,"The Gathering of Auspiciousness: A Prayer for the Long Life of Dorje Chang Dagchen Ngawang Kunga Sonam, of the Glorious Sakyapa Puntsok Podrang"
ADFA77755,Verses of Aspiration to Recite While Prostrating
A923B13E7,"Rain of Wisdom, Love and Spiritual Power: A Guru Yoga of the Three Mañjughoṣas of the Land of Snow"
A2C47D25D,The Sun of Ambrosial Wisdom: A Guru Yoga of Dharmarāja Sakya Paṇḍita
A76A16E7E,Prayer to Invoke the Wisdom Mind of the Gentle Protector Sakya Paṇḍita
A766B9F03,"A Prayer for the Long Life of Ngawang Kunga Tekchen Palbar Trinlé Wangi Gyalpo, the Lord of Refuge and Precious Holder of the Throne of the Drolma Palace at Glorious Sakya"
ACDB4ADB1,Prayer for the Long Life of His Holiness the Fourteenth Dalai Lama
A1DD1856A,Prayer for the Long Life of the Sixteenth Karmapa
A57664CC9,Cymbals to Invoke a Compassionate Response: A Prayer for Swift Rebirth of Khandro Tsering Chödrön
A44C94BBC,A Prayer Recounting the Lives and Liberation of the Exalted Ḍākinī Mandāravā
AEF067AEA,Burgeoning Benefit and Happiness: An Aspiration to be Reborn in the Land of Turquoise Leaves
ACD922C91,Prayer for the Spread of the Tradition of Sera Khandro
A65DD8DC6,Guru Yoga
A97D2B575,The Profound Path of Guru Yoga: A Way to Freedom for the Fortunate
A5270AA4E,A Brief Prayer to Sera Khandro
AB477C69B,"A Supplication to Noble Tārā, The Wish-Fulfilling Cornucopia"
A66F61666,Cloud Banks of Blessings: A Brief Prayer to the Garland of Successive Rebirths
A890BB4F8,The Hook of Compassion: A Prayer to the Garland of Successive Rebirths
A16D15DAC,A Concise Meditation and Mantra Recitation of Sarasvatī from the Heart-Essence of the Ḍākinī of Suchness (Chönyi Khandrö Tuktik)
A94341479,The Profound Bestowal of Blessings: A Sādhana of Dorje Drolö from the Reality Ḍākinīs' Secret Treasury (Chönyi Khandrö Sangdzö)
A3DE4E5E5,Rain of Accomplishments: A Song that Incorporates the Four Mindfulnesses from an Instruction on the View of the Middle Way
AF37EAA31,Light Offering Aspiration Prayer
A619D946A,Concise Preliminaries Practice
A98B8D1E7,The Shower of Blessings: A Prayer
A0ECB477E,Prayer of Aspiration Towards Sukhāvatī
AAB8AC4BC,A Prayer of Aspiration
A871984D8,Lamp Aspiration Prayer
AA450EA5B,Brief Offering Prayer to Gesar
AE1B64700,Pacifying the Turmoil of the Mamos: A Concise Liturgy
A999BBEF2,"Guru Yoga of the Great Omniscient One, Longchenpa"
A6A245428,Swift Infusion of Blessings: A Guru Yoga based on Jamgön Mipham Gyatso
A87BBC3E3,Prayer for the Long Life of Jamyang Khyentse Chökyi Lodrö
AFADE081D,Prayer for the Long Life of Shechen Rabjam Rinpoche
A44BA4B3A,Verses of Truth for Accomplishing Immortality: A Prayer for the Long Life of Kyabjé Gyaltsab Rinpoche
A1B8E9C78,A Prayer To Padmasambhava
A0444186D,A Prayer to Amitāyus
AD2C40A43,A Prayer to Mañjughoṣa
AFDD4D597,A Prayer to the Vajradhara of Oḍḍiyāna
A8A810F35,A Concise Feast Prayer
AD2B9732C,Prayer to Shechen Kongtrul as Vajrasattva
A40544DCA,Calling the Guru from Afar
A35BBA4EF,"A Supplication for the Longevity of the Peerless and Sublime Tulku, Dzongsar Khyentse, Thupten Chökyi Gyatso"
A3E2EDECB,Prayer for the Long Life of Shechen Rabjam Rinpoche
A8FF6B258,A Prayer to Kyabje Dilgo Khyentse Rinpoche
A1CC61EE3,The Beat of the Vajra Drum: A Prayer
A3ED8258D,The Lotus of Faith: A Supplication to the Successive Lives of Shechen Rabjam
A13CDB422,The Potent Nectar of Accomplishment: A Prayer and Supplication to the Vidyādhara Gurus of the Three Lineages
AC2E558B2,A Prayer for the Swift Return of the Fourth Kyabje Dodrupchen Rinpoche
A85580ED6,The Sādhana of the Five Self-Arisen Noble Brothers: An Instruction in the Union of Generation and Completion
AD6146A24,"A Combined Guru Yoga for Marpa, Mila, and Gampopa"
A4FE68346,Prayer for the Long Life of the Sixteenth Karmapa
AD6870B87,"Prayer for the Flourishing of the Dzogchen Teachings of Sogyal Rinpoche, the Incarnation of Lerab Lingpa"
AEAFA1784,Prayer for the Long Life of Sogyal Rinpoche—chimé kunnyé
A46EE92A7,Prayer for the Long Life of Sogyal Rinpoche—sönam jewé
A8DD88784,The Attainment of Immortality
AD7297564,The Excellent Stream of Nectar of Immortality
ABB72A92A,Prayer for the Swift Rebirth of Khandro Tsering Chödrön
A3CEC6D64,Prayer for the Long Life of Soktsé Rinpoche
ADB0B7F40,Prayer for the Long Life of Soktsé Rinpoche
A00832A2F,Self-Arising Wisdom: Songtsen Gampo Guru Sādhana
ADA5DA65A,Padma’s Melodious Song: A Prayer for the Long Life of the Fourth in the Succession of Lotus-Tongued Jamchen Tai Situ Incarnations
A91671A3A,Prayer for the Long Life of Taklung Tsetrul Rinpoche
A2E2543E4,Prayer to Khandro Tsering Chödrön
AD11291F1,A Stream of Blessing: Verses of Supplication to the Accomplished Holders of Mantra who Gained Realization in this Snowy Land of Tibet
A82268C5C,A Prayer for the Swift Rebirth of Tenpai Nyima Rinpoche
A7C554731,A Prayer for the Swift Rebirth of Tenpai Nyima Rinpoche
A4C3DA673,The Sound of the Auspicious Conch: A Prayer for the Long Life of the All-Knowing Paṇchen Rinpoche of Tsang
A3169F601,Guru Yoga of Milarepa Shepa Dorje for Daily Practice
AD5F33830,Brief Sukhāvatī Aspiration
A9E38A703,Prayer to Behold Amitābha in Dreams
AE019C2B8,Dedication from Vajravārāhī Cycle of Namchö revealed by Mingyur Dorje
A53375FA5,Offering of the White Torma from the Namchö Treasure Revelation’s Cycle of the Peaceful Guru
AC055CBBA,Prayer for the Flourishing of the Teachings
A056740A5,Brief Prayer for Pacifying the Turmoil of the Mamos
A470FDB37,Serkyem (Golden Libation) Offering to the Guardians of the Tradition
ADC69B3F9,A Vajrakīla Lineage Prayer
A9F99F859,The Sweet Song of Māra's Defeat: A Prayer for the Long Life of the Great Tertön and Vidyādhara Lerab Lingpa
A23AD01A7,"The Seeds of Faith, A Prayer to the Vidyādhara and Great Tertön Lerab Lingpa"
A10946D0C,Sādhana of Mañjughoṣa
A7EBB93EB,"The Method to Pacify All Epidemics, Illnesses and Pandemics from the Sixty Solitary Forms of Yamāntaka"
A3EC4DC21,The Twenty-Eight Commitments
A6ECECC88,The Falling Rain of Blessings: A Prayer of Inspiration
AE14E9B83,"The Ultimate, Natural Dispeller of Obstacles"
AA1D92C3D,The Wisdom Mind Practice of One Kīla
A4988EABA,"The New Glorious Bestower of Immortality: A Long-Life Practice and Empowerment that Unites the Oral, Treasure and Visionary Teachings"
A0DF20D10,"The Sādhana and Empowerment for the Extremely Close Lineage of the Long-Life Practice that Unites the Oral, Treasure and Visionary Teachings"
A8785878A,Words of Advice on Accomplishing Immortality: An Extremely Concise Daily Practice Uniting the Short Lineages of Amitāyus and Hayagrīva
A34A034F4,Prayer for Dispelling Famine
A760214B6,Prayer of Truthful Words to Pacify the Fear of War
AA3FD0CD3,Prayer to Thangtong Gyalpo
A94942419,The Verses that Saved Sakya from Sickness: A Prayer for Quelling the Fear of Diseases
ACFF5D858,Vajra Speech of the Prayer to Noble Avalokiteśvara from the Great Siddha Thangtong Gyalpo's Lifetime as Bhikṣu Padma Karpo
A50FE21F3,"Far-Reaching Benefit of Beings, Extensive as the Sky: Visualization and Mantra Recitation of the Great Compassionate One"
A44C6386D,"Prayer for the Long Life of Alak Zenkar Rinpoche, the Incarnation of Do Khyentsé Yeshé Dorjé"
A0FDCE98F,Aspiration of the Mahāmudrā of Definitive Meaning
AA67B0DAB,The Honey of Devotion: A Prayer to the Garland of Glorious Karmapa Incarnations
AD44022E6,The Tambura of Devotion: A Prayer for the Swift Appearance of the Supreme Tulku of the All-Seeing Conqueror and Cardinal Guardian of the Land of Snows
A5D739777,Words Spoken at the Moment of Passing
A5E5D4B4D,Snowy Lands: Praises to the Great Dharma Emperor Tri Songdetsen
A6478C5C5,Great Drum of the Devas: A Prayer to the Dharma King Tri Songdetsen
A8938B867,Prayer to the Successive Lives of the Great Trulshik 'Destroyer of Delusion'
A8048E554,Prayer for the Long Life of Trulshik Dechen Pawo Dorje
A189DCCAB,A Prayer for Translators
AED6AB196,A Prayer for the Spread of Kyabje Dilgo Khyentse Rinpoche’s Termas
A55885180,"Prayer of the View, Meditation and Conduct"
A136A8F7A,Profound Prayer of Aspiration
A84DF0F33,The Quintessential Blessing: A Guru Yoga
AF7DD4AD9,"Granting the Wish for Immortality: A Prayer for the Long Life of Dzarong Trulshik Rinpoche, the Representative of Guru Rinpoche"
A875E858A,Long Life Prayer for Alak Zenkar Rinpoche
AE39B19B4,Long Life Prayer for Kyabje Dzarong Trulshik Rinpoche
AB40800E5,Long Life Prayer for Lodi Gyari Rinpoche
AAEDFBF6B,Prayer for the Long Life of Chökyi Nyima Rinpoche
AB2648E9E,"Prayer for the Long Life of Dilgo Khyentsé II of Shechen, Urgyen Tenzin Jigme Lhundrup"
A6069A0B2,Prayer for the Long Life of His Holiness the Fourteenth Dalai Lama
A6D50085D,Prayer for the Long Life of Sogyal Rinpoche—chimé kunnyé
A7718819A,Prayer for the Long Life of Sogyal Rinpoche—sönam jewé
AC42D9D6B,Prayer for the Long Life of Taklung Tsetrul Rinpoche
AA602A5F7,The Attainment of Immortality
AF0063DF1,Verses of Homage to the Buddhas and Bodhisattvas Together with their Mantras
AE88FD018,A Record of the Successive Incarnations
A57624BB0,"Gateway for the Faithful: A Supplication Recalling the Lives and Liberation of Kyabje Trulshik Rinpoche, Ngawang Chökyi Lodrö"
A36F4D6FD,Prayer for the Swift Rebirth of Kyabjé Trulshik Rinpoche
A7D220D22,The Fourfold 'Manam' Refuge
A4C2BB689,Prayer to Tsarchen Losal Gyatso
A8F95AFF0,The Revelling Ocean of Blessings: A Prayer to Tsarchen Dorje Chang
A63A7ABF0,An Aspirational Prayer to Behold the Beautiful Face of Khecharī
A99996B46,"A Concise Guru Sādhana of My Sublime Father, Karma Urgyen Tsewang Chokdrup Pelbar"
A1ADAF4AD,Verses of Aspiration for the Swift Return of Tsikey Chokling Mingyur Dewey Dorjé
A69F2006B,Aspiration for the Stages of the Path
A00B90097,"Rain of Wisdom, Love and Spiritual Power: A Guru Yoga of the Three Mañjughoṣas of the Land of Snow"
ADAD8086F,"Short Guru Yoga of the Noble Lord, All-Knowing Tsongkhapa"
AD918694D,Prayer to Rendawa Shönnu Lodrö
A78FBAD49,The Foundation of All Qualities
A0F8C8782,"The Continuous Rain of Blessing: A Supplication for the Sādhana of the Sublime Lady, Tārā"
A3EC8B7D7,"A Simple Practice of Phowa, 'Transference of Consciousness'"
A50D9D958,A Shower of Blessings: A Sādhana of Blue-Green Tārā
A495484E4,Prayer for the Long Life of Tulku Thondup Rinpoche
AB310466F,Luminous Clouds of Spontaneous Song: A Prayer to Call the Guru from Afar
A24BC1669,"A Concise Guru Sādhana of My Sublime Father, Karma Urgyen Tsewang Chokdrup Pelbar"
A4F936F90,Le'u Dünma—Chapter 1: The Prayer to the Three Kāya Guru
A46682B07,The Prayer to Guru Rinpoche that Spontaneously Fulfils All Wishes (Sampa Lhundrupma)
A8E968999,Aspiration Prayer
A79B339A7,Sādhana of the Great Master Vairotsana
AF08ABBCC,"Prayer for the Flourishing of the Dzogchen Teachings of Sogyal Rinpoche, the Incarnation of Lerab Lingpa"
AEC703490,"Prayer for the Long Life of Yangthang Rinpoche, Kunzang Jikmé Dechen Ösal Dorjé"
A1186826D,Prayer for the Swift Rebirth of Yangthang Rinpoche
AA32D8F32,Prayer to the Lineage of Lumorab
A6AF926AA,A Prayer to Khandro Yeshé Tsogyal
A5F696E30,"A Prayer to Lady Yeshe Tsogyal, the Mother"
A28AA995E,A Prayer to Yumka Tsogyal
A41CC291E,Prayer to Yeshe Tsogyal
A373575D1,Prayer to Yeshe Tsogyal
A5441BBA1,The Tambura’s Yearning Song of Devotion: A Prayer Summarizing Khandro Yeshe Tsogyal’s Life and Liberation
ACFCF3B45,Yeshe Tsogyal's Prayer
A46369C2C,The Concentrated Essence: A Sādhana of Yeshe Tsogyal
A5D0419CE,The Final Testament of Yukhok Chatralwa as Transmitted to Lama Rigdzin Nyima
A6E3A916A,Toh_282-Threefold_Training-v1
