Pecha ID, Title, Volume, Author, Source ID, Creation Date, Legacy ID
[I102DA3A5](https://github.com/Openpecha-Data/I102DA3A5),འཇིགས་བྱེད་ཀྱི་བསྲུང་འཁོར་གི་ཕྱག་ལེན་བཀའ་རྒྱ་མ,,,bdr:W1CZ1074,2020-03-28T12:43:28Z,P010552
[I2A4664F4](https://github.com/Openpecha-Data/I2A4664F4),བོད་ལུགས་གསོ་རིག་དཔེ་རྙིང་དཀར་ཆག,,,bdr:W1GS60373,2020-03-28T12:56:08Z,P010553
[I45F00B53](https://github.com/Openpecha-Data/I45F00B53),འཕྲུལ་ཡིག་དུ་མའི་མ་ཕྱི་ཕྱོགས་གཅིག་ཏུ་སྤེལ་བ་བྱེའུ་རྩེན་པའི་འདབ་སྟེགས,,,bdr:W28830,2020-03-28T12:58:40Z,P010554
[I7C8BD294](https://github.com/Openpecha-Data/I7C8BD294),རྗེ་གྲུབ་པའི་དབང་ཕྱུག་ངག་དབང་བསམ་གཏན་གྱི་རྣམ་པར་ཐར་པ་སྐལ་བཟང་བུང་བ་དགའ་བྱེད་ཨུཏཔལ་དཀར་པོའི་འཁྲི་ཤིང,,,bdr:W23949,2020-03-28T13:01:38Z,P010555
[IA1AED6B3](https://github.com/Openpecha-Data/IA1AED6B3),བོད་རང་སྐྱོང་ལྗོངས་དཔེ་མཛོད་ཁང་གི་གནའ་དཔེའི་དཀར་ཆག,,,bdr:W1KG22580,2020-03-28T13:44:21Z,P010556
[I200692F2](https://github.com/Openpecha-Data/I200692F2),སྐྱེས་བུ་གསུམ་གྱི་ཉམས་སུ་བླང་བའི་བྱང་ཆུབ་ལམ་གྱི་རིམ་པ།,,,bdr:W1KG11808,2020-03-28T17:32:10Z,P010557
[I78FA8287](https://github.com/Openpecha-Data/I78FA8287),གསུང་འབུམ། དབང་ཆེན་དགྱེས་རབ་རྡོ་རྗེ།,,,bdr:W4CZ30835,2020-03-28T18:05:03Z,P010558
[I4B2F4B18](https://github.com/Openpecha-Data/I4B2F4B18),འདས་ལོག་དཀར་ཆག་བླང་དོར་འབྱེད་པའི་ལྡེ་མིག,,,bdr:W3CN521,2020-03-28T18:07:02Z,P010559
[I8908A459](https://github.com/Openpecha-Data/I8908A459),རྒྱ་བོད་བརྡ་སྤྲོད་བསྡུར་དཔྱད་དང་བསྒྱུར་ཚུལ་རྣམ་བཤད།,,,bdr:W1PD133165,2020-03-28T18:17:25Z,P010560
[IA21DFD9C](https://github.com/Openpecha-Data/IA21DFD9C),ལ་གཞས་རྩེད་སྐོར་བཅུ་གཉིས།,,,bdr:W1KG14733,2020-03-28T18:24:11Z,P010561
[I928E7532](https://github.com/Openpecha-Data/I928E7532),དབྱངས་ཅན་བྱཱ་ཀ་ར་ཎའི་འགྲེལ་པ་རབ་ཏུ་བྱ་བ་གསལ་ལྡན། （བླ་བྲང་པར་མ།）,,,bdr:W23632,2020-03-28T18:30:25Z,P010562
[I628E3454](https://github.com/Openpecha-Data/I628E3454),སྨན་གྱི་འཁྲུངས་དཔེ་གནད་བསྡུས་བདུད་རྩིའི་ཐིགས་པ།,,,bdr:W8LS20257,2020-03-28T18:34:44Z,P010563
[IE906CCAA](https://github.com/Openpecha-Data/IE906CCAA),རྙིང་མ་རྒྱུད་འབུམ་དཀར་ཆག（མཚམས་བྲག་དང་སྡེ་དགེ།）་,,,bdr:W1KG9293,2020-03-28T18:46:13Z,P010564
[I49632994](https://github.com/Openpecha-Data/I49632994),ཀ་ཁའི་འཇའ་ཡིག,,,bdr:W1KG21273,2020-03-28T18:51:58Z,P010565
[IDF46ED1B](https://github.com/Openpecha-Data/IDF46ED1B),མི་མངོན་པའི་འཆིང་ཐག,,,bdr:W1KG21700,2020-03-28T18:57:06Z,P010566
[IC50F6DB1](https://github.com/Openpecha-Data/IC50F6DB1),སྲོག་ཆགས་འབྲི་ཚུལ།,,,bdr:W1KG25479,2020-03-28T19:01:53Z,P010567
[I535F61C0](https://github.com/Openpecha-Data/I535F61C0),ཀུན་འདུས་མེ་ལོང་།,,,bdr:W1PD105852,2020-03-28T19:18:12Z,P010568
[I88C857FB](https://github.com/Openpecha-Data/I88C857FB),བསམ་གཟུགས་ཀྱི་མཐའ་དཔྱོད་ལེགས་བཤད་མཛོད་ཀྱི་སྒོ་འབྱེད།,,,bdr:W1KG12204,2020-03-28T19:23:46Z,P010569
[ID7D31209](https://github.com/Openpecha-Data/ID7D31209),དུནཧུཨང་བེན་ཏུཕ༹ན་ཡི་྾ཨུཨེ་ཝེན་྾ཨིཨན་ཇིང་ཡཨོ་༔་ཡི་ཞུ་ཇི་ཡན་ཇིཨུ་ཝེན་ཇི,,,bdr:W28866,2020-03-28T19:32:08Z,P010570
[IB53BA25A](https://github.com/Openpecha-Data/IB53BA25A),ཕྱག་ཆེན་རྒྱ་གཞུང་། ,,,bdr:W1AC321,2020-03-28T20:24:58Z,P010571
[I6880D221](https://github.com/Openpecha-Data/I6880D221),ཉང་སྐྱེས་སྣང་མཛད་རྡོ་རྗེའི་གསུང་རྩོམ་ཕྱོགས་བསྒྲིགས།,,,bdr:W00JR585,2020-03-28T20:34:53Z,P010572
[I470D7CCC](https://github.com/Openpecha-Data/I470D7CCC),གསུང་འབུམ། ཤེས་རབ་འོད་ཟེར།,,,bdr:W4PD2021,2020-03-28T22:01:05Z,P010573
[I68782784](https://github.com/Openpecha-Data/I68782784),དཔའ་བོའི་བཞུད་ལམ། བློན་ཆེན་པོ་མགར་སྟོང་བཙན་དང་ཁོང་གི་གདུང་རྒྱུད་ལ་དཔྱད་པ།,,,bdr:W1KG14727,2020-03-28T22:09:58Z,P010574
[IC647A90B](https://github.com/Openpecha-Data/IC647A90B),ཕྱུགས་གསོ་བདུད་རྩིའི་རྫིང་བུ།,,,bdr:W1KG21707,2020-03-28T22:24:42Z,P010575
[I50B0B252](https://github.com/Openpecha-Data/I50B0B252),ཀུན་མཁྱེན་ཆོས་འབྱུང་གནས་ཀྱི་གསུང་རྒྱུན་དྲི་མ་མེད་པ་བུང་བའི་དགའ་སྟོན་དགེ་འདུན་ཉི་ཤུའི་རྣམ་གཞག,,,bdr:W1KG1611,2020-03-28T22:28:49Z,P010576
[I1C32288B](https://github.com/Openpecha-Data/I1C32288B),པཎ་ཆེན་སྐུ་ཕྲེང་རིམ་བྱོན་གྱི་མཛད་རྣམ་ཕྱོགས་སྒྲིག,,,bdr:W3CN3414,2020-03-29T00:15:48Z,P010577
[P010578](https://github.com/Openpecha-Data/P010578),ཕར་ཕྱིན་མདོ་ལུགས་མ།,,,bdr:W2DB4615,2020-03-29T00:23:22Z
[P010579](https://github.com/Openpecha-Data/P010579),རྒྱལ་བ་རྒོད་ཚང་པའི་ཞལ་གདམས,,,bdr:W1CZ1481,2020-03-29T00:24:22Z
[I11E103B2](https://github.com/Openpecha-Data/I11E103B2),དྭགས་པོ་ཐར་རྒྱན,,,bdr:W1KG3680,2020-03-29T00:41:24Z,P010580
[P010581](https://github.com/Openpecha-Data/P010581),མངོན་རྟོགས་རྒྱན་གྱི་མཆན་འགྲེལ,,,bdr:W2CZ5665,2020-03-29T00:43:17Z
[ID9EE5936](https://github.com/Openpecha-Data/ID9EE5936),ཕར་ཕྱིན་བསམ་འཕེལ་དབང་རྒྱལ་དང་དབུ་མ་ཐར་འདོད་དེད་དཔོན།,,,bdr:W8618,2020-03-29T01:05:02Z,P010582
[I8A47F77D](https://github.com/Openpecha-Data/I8A47F77D),ལུས་ཐིག་ཟླ་བ་ནོར་བུའི་མེ་ལོང་།,,,bdr:W4CZ20864,2020-03-29T01:11:14Z,P010583
[P010584](https://github.com/Openpecha-Data/P010584),ལམ་རིམ་ཆེན་མོ། ༼ཟངས་པར་མ།༽,,,bdr:W4CZ52587,2020-03-29T01:26:50Z
[IC6C1D999](https://github.com/Openpecha-Data/IC6C1D999),ས་སྐྱའི་གདན་རབས།,,,bdr:W3CN7013,2020-03-29T01:32:41Z,P010585
[I5529D1D0](https://github.com/Openpecha-Data/I5529D1D0),ལམ་འབྲས་ལམ་རིམ་སྨོན་ལམ,,,bdr:W28780,2020-03-29T01:34:06Z,P010586
[I82BE984E](https://github.com/Openpecha-Data/I82BE984E),གསུང་འབུམ། ཡེ་ཤེ་རྒྱ་མཚོ། ༼སེར་སྨད་གྲྭ་ཚང་པར་མ།༽,,,bdr:W1KG10772,2020-03-29T01:43:51Z,P010587
[I3A33C90A](https://github.com/Openpecha-Data/I3A33C90A),ཧོར་ཆོས་འབྱུང་། ༼བཀྲ་ཤིས་ཆོས་འབྱོར་གླིང་གི་པར་མ།༽,,,bdr:W1KG15408,2020-03-29T01:54:37Z,P010588
[I5000A708](https://github.com/Openpecha-Data/I5000A708),རྡོ་རྗེ་སེམས་དཔའ་ཐུགས་ཀྱིས་སྒྲུབ་པའི་བསྙེན་སྒྲུབ་ཆོ་ག་རྣམ་གྲོལ་ལམ་བཟང་།,,,bdr:W8LS16692,2020-03-29T01:57:22Z,P010589
[IC7171650](https://github.com/Openpecha-Data/IC7171650),མཁའ་འགྲོ་གསང་བ་ཡེ་ཤེས་ཀྱི་ཆོས་སྐོར,,,bdr:W9209,2020-03-29T04:59:38Z,P010590
[I66254E52](https://github.com/Openpecha-Data/I66254E52),སྤྱོད་འཇུག་གི་འགྲེལ་པ་ཚིག་ཉུང་དོན་གསལ།,,,bdr:W19639,2020-03-29T05:05:12Z,P010591
[IED9333E3](https://github.com/Openpecha-Data/IED9333E3),ཚད་མའི་བསྟན་བཅོས་རིགས་པའི་རྒྱན།,,,bdr:W20404,2020-03-29T05:16:23Z,P010592
[I53117650](https://github.com/Openpecha-Data/I53117650),གསུང་ཐོར་བུ། བློ་གྲོས་རིན་ཆེན་སེངྒེ,,,bdr:W2DB16429,2020-03-29T05:43:08Z,P010593
[I57B03D68](https://github.com/Openpecha-Data/I57B03D68),ཆོས་ཀྱི་རྣམ་གྲངས། ༼སི་ཁྲོན་མི་རིགས་དཔེ་སྐྲུན་ཁང་།༽,,,bdr:W1KG1666,2020-03-29T06:02:48Z,P010594
[IE7CC29F7](https://github.com/Openpecha-Data/IE7CC29F7),ཟུར་བཀོལ་བཞིའི་མཐའ་དཔྱོད་མཁས་པའི་མགུལ་རྒྱན།,,,bdr:W1KG16147,2020-03-29T06:13:26Z,P010595
[IB766DD43](https://github.com/Openpecha-Data/IB766DD43),རྗེ་བླ་མ་འཁྲུལ་ཞིག་བྱང་ཆུབ་གླིང་པའི་རྣམ་ཐར་སྐལ་བཟང་དགའ་བའི་བདུད་རྩིའི་སྤྲིན་ཚོགས,,,bdr:W24121,2020-03-29T06:24:40Z,P010596
[I9C4505C7](https://github.com/Openpecha-Data/I9C4505C7),གསང་སྙིང་སྤྱི་དོན་རྣམ་འབྱེད་རིན་ཆེན་མཛོད་ཀྱི་ལྡེ་མིག,,,bdr:W26082,2020-03-29T06:30:46Z,P010597
[I430C4C20](https://github.com/Openpecha-Data/I430C4C20),རྗེ་སྒོ་བློ་གསུམ་གྱི་དྲང་ངེས་ཕྱོགས་བསྒྲིགས།,,,bdr:W30514,2020-03-29T06:48:13Z,P010598
[IDD4DF4CE](https://github.com/Openpecha-Data/IDD4DF4CE),སྨྱུང་གནས་ཀྱི་རྣམ་གཞག,,,bdr:W1PD159439,2020-03-29T06:53:03Z,P010599
[IF23D2F62](https://github.com/Openpecha-Data/IF23D2F62),རབ་བྱུང་མ་རྣམས་ལ་བསླབ་ཁྲིམས་སུ་བཅས་པ,,,bdr:W1CZ890,2020-03-29T06:54:24Z,P010600
[IA1F7C116](https://github.com/Openpecha-Data/IA1F7C116),ལི་ཐང་རྫོང་གི་ས་ཆའི་མིང་བཏུས།,,,bdr:W3CN2116,2020-03-29T06:56:53Z,P010601
[I29ABEF78](https://github.com/Openpecha-Data/I29ABEF78),འདུལ་བའི་བསླབ་བྱ།,,,bdr:W1KG24651,2020-03-29T07:15:00Z,P010602
[IDE9BE84B](https://github.com/Openpecha-Data/IDE9BE84B),བཅའ་ཁྲིམས་རོགས་སྐྱོར་ཐད་ཀྱི་ཉེར་མཁོའི་ཁྲིད་སྟོན་དཔེ་དེབ།,,,bdr:W8LS18787,2020-03-29T07:20:04Z,P010603
[IF1217B2B](https://github.com/Openpecha-Data/IF1217B2B),གྲུབ་དབང་སྦྱིན་པ་ནོར་བུའི་རང་རྣམ།,,,bdr:W1KG15996,2020-03-29T07:30:01Z,P010604
[I54CC5058](https://github.com/Openpecha-Data/I54CC5058),ཁམས་གཙང་འབྲུག་རྒྱལ་གྱི་སྨན་ཡིག།,,,bdr:W8LS19228,2020-03-29T07:45:34Z,P010605
[I7C9D589C](https://github.com/Openpecha-Data/I7C9D589C),བོད་ཀྱི་སྲོལ་རྒྱུན་འཁལ་འཐག་ལག་རྩལ།,,,bdr:W8LS19123,2020-03-29T07:46:37Z,P010606
[ID24E54FD](https://github.com/Openpecha-Data/ID24E54FD),མཁའ་འགྲོ་ཡེ་ཤེས་མཚོ་རྒྱལ་གྱི་གསུང་རྣམ།,,,bdr:W3CN8046,2020-03-29T08:03:45Z,P010607
[IE6C5FD19](https://github.com/Openpecha-Data/IE6C5FD19),འབྲོག་མི་ལོ་ཙཱ་བའི་རྣམ་ཐར་,,,bdr:W2CZ7938,2020-03-29T08:04:09Z,P010608
[I6529DA95](https://github.com/Openpecha-Data/I6529DA95),ཏུན་ཧོང་ཡིག་རྙིང་གི་མོ་ཡིག་སྐོར་ལ་དཔྱད་པ། ,,,bdr:W1AC296,2020-03-29T08:08:56Z,P010609
[I11D19498](https://github.com/Openpecha-Data/I11D19498),བོན་གྱི་ལོ་རྒྱུས་མདོར་བསྟན་གནད་ཀྱི་ཕྲེང་བ།,,,bdr:W2PD17621,2020-03-29T08:23:19Z,P010610
[I9B7C270B](https://github.com/Openpecha-Data/I9B7C270B),འདུལ་བའི་གླེང་འབུམ,,,bdr:W30191,2020-03-29T09:14:11Z,P010611
[I84DDDB0E](https://github.com/Openpecha-Data/I84DDDB0E),དཔེ་རྒྱུན་དཀོན་པའི་བླ་མ་འགའི་རྣམ་ཐར་དང་གནས་རི་ངོ་སྤྲོད་མདོར་བསྡུས་གསེར་གྱི་མེ་ལོང་།,,,bdr:W1KG14784,2020-03-29T09:15:43Z,P010612
[I5C4985EF](https://github.com/Openpecha-Data/I5C4985EF),མར་པ་ལོ་ཙཱའི་རྣམ་ཐར།,,,bdr:W1KG21837,2020-03-29T09:20:15Z,P010613
[I7612676D](https://github.com/Openpecha-Data/I7612676D),ཀརྨ་པའི་བཀའ་སྲུང་རྣམས་ཀྱི་བྱུང་བ་དང་བླ་བརྒྱུད།,,,bdr:W3CN5096,2020-03-29T09:27:16Z,P010614
[I1DDEE1D4](https://github.com/Openpecha-Data/I1DDEE1D4),རྒྱལ་སྲས་ལག་ལེན་གྱི་ཟིན་བྲིས་སྨྲ་སེང་ཆོས་རྗེའི་ཞལ་ཁྲིད། ,,,bdr:W2PD19374,2020-03-29T09:29:27Z,P010615
[I5BB47677](https://github.com/Openpecha-Data/I5BB47677),དཀྱིལ་ཆོག་རྒྱ་མཚོའི་ཐིག་གསལ་བྱེད་ལེགས་བཤད་ཉི་མའི་འོད་ཟེར,,,bdr:W23913,2020-03-29T09:30:29Z,P010616
[I1195F555](https://github.com/Openpecha-Data/I1195F555),སོག་པོ་རྟ་རྫོང་།,,,bdr:W22056,2020-03-29T12:07:33Z,P010617
[IECFFFF5E](https://github.com/Openpecha-Data/IECFFFF5E),དགོན་གོང་མའི་ལོ་རྒྱུས་འཕོ་འགྱུར་རང་ཡུལ་སྲོལ,,,bdr:W1GS53494,2020-03-29T12:14:39Z,P010618
[I9E3EE37B](https://github.com/Openpecha-Data/I9E3EE37B),དམ་ཆོས་པད་དཀར་གྱི་རྣམ་ཐར།,,,bdr:W8683,2020-03-29T12:19:50Z,P010619
[ID424DF4D](https://github.com/Openpecha-Data/ID424DF4D),བྱང་ཆུབ་ལམ་སྒྲོན་གྱི་འགྲེལ་བ་མར་གྱི་ཉིང་ཁུ།,,,bdr:W1KG6168,2020-03-29T12:30:26Z,P010620
[IE73B42DF](https://github.com/Openpecha-Data/IE73B42DF),སྐྱོ་ཤས་ཀྱི་གླུ་དབྱངས་སྨོས་པ་སྣ་ཚོགས་པདྨའི་ཕྲེང་བ།,,,bdr:W1KG12545,2020-03-29T12:32:13Z,P010621
[IFE272260](https://github.com/Openpecha-Data/IFE272260),དམ་པའི་ཆོས་མངོན་པ་མཛོད་ཀྱི་ཚིག་ལེའུར་བྱས་པའི་འགྲེལ་པ་མངོན་པའི་རྒྱན།,,,bdr:W1KG15593,2020-03-29T12:48:00Z,P010622
[IF3AEAA57](https://github.com/Openpecha-Data/IF3AEAA57),མདོ་སྡུད་པ་དང་བཟང་སྤྱོད།,,,bdr:W1KG22347,2020-03-29T12:51:32Z,P010623
[I90736A00](https://github.com/Openpecha-Data/I90736A00),དྲེལ་ལུང་།,,,bdr:W1KG25587,2020-03-29T12:57:55Z,P010624
[I46EEED7C](https://github.com/Openpecha-Data/I46EEED7C),ཤིང་བཟའ་སྐལ་བཟང་ཆོས་རྒྱན་གྱི་སྨན་ཡིག,,,bdr:W1AC412,2020-03-29T13:12:24Z,P010625
[I25202A40](https://github.com/Openpecha-Data/I25202A40),བཀའ་བརྒྱད་བདེ་གཤེགས་འདུས་པའི་ཆོས་སྐོར,,,bdr:W22247,2020-03-29T15:20:13Z,P010626
[I444F0A42](https://github.com/Openpecha-Data/I444F0A42),ཙནྡྲ་བྱཱ་ཀ་ར་ནའི་ཨུ་ཎའི་འགྲེལ་པ,,,bdr:W21759,2020-03-29T15:26:41Z,P010627
[I7731EE50](https://github.com/Openpecha-Data/I7731EE50),རྒྱའི་ཡིག་ཚང་དུ་འཁོད་པའི་བོད་དང་འབྲེལ་བའི་ལོ་རྒྱུས། （༡）སྲིད་སྐྱོང་མེ་ལོང་ལས་བྱུང་བའི་བོད་བཙན་པོའི་དུས་ཀྱི་ལོ་རྒྱུས། ,,,bdr:W1AC310,2020-03-29T15:37:21Z,P010628
[IC0CA6CAE](https://github.com/Openpecha-Data/IC0CA6CAE),ཨ་འཛོམ་འབྲུག་པ་འགྲོ་འདུལ་དཔའ་བོ་རྡོ་རྗེའི་ཞལ་གདམས་སྐོར,,,bdr:W19665,2020-03-29T15:49:19Z,P010629
[I4B07A4C6](https://github.com/Openpecha-Data/I4B07A4C6),འདུལ་བའི་སྡེ་སྣོད་ལེགས་བཤད་སྐལ་བཟང་ནོར་བུའི་ཕྲེང་བ།,,,bdr:W1KG25264,2020-03-29T15:58:55Z,P010630
[I63E000FA](https://github.com/Openpecha-Data/I63E000FA),སྤྱོད་འཇུག་འགྲེལ་པ་འཇམ་དབྱངས་བླ་མའི་ཞལ་ལུང་བདུད་རྩིའི་ཐིག་པ།,,,bdr:W1KG24247,2020-03-29T16:15:49Z,P010631
[I112ED68E](https://github.com/Openpecha-Data/I112ED68E),ཐ་སྙད་རྒྱུན་བཀོལ་ཕྱོགས་བསྒྲིགས།,,,bdr:W3CN4350,2020-03-29T16:16:48Z,P010632
[ID5ABD8BC](https://github.com/Openpecha-Data/ID5ABD8BC),མངོན་རྟོགས་རྒྱན་འགྲེལ་དང་དབུ་མའི་རྟེན་འབྲེལ་སྟོད་པ་སོགས་,,,bdr:W1KG5479,2020-03-29T16:22:51Z,P010633
[IA2D3EDA4](https://github.com/Openpecha-Data/IA2D3EDA4),སྟོན་བཤད་སྐྱིད་གཡང་དགའ་འཁྱིལ,,,bdr:W20113,2020-03-29T16:27:50Z,P010634
[IC46B0EE8](https://github.com/Openpecha-Data/IC46B0EE8),“Субащид”-ьн་монгол་орчуулгуудьын་галиг་угсийи་хэлээ,,,bdr:W2PD19333,2020-03-29T16:46:37Z,P010635
[I1A875851](https://github.com/Openpecha-Data/I1A875851),རྒྱ་བོད་ཧོར་སོག་གི་མཆོག་དམན་བར་པ་རྣམས་ལ་འཕྲིན་ཡིག་སྙན་ངག་ཏུ་བཀོད་པ་རབ་སྙན་རྒྱུད་མང,,,bdr:W27476,2020-03-29T17:01:25Z,P010636
[I55045594](https://github.com/Openpecha-Data/I55045594),ཁེ་དབང་སྲུང་སྐྱོང་དང་ཡིག་སྐུར་ངོ་གཏུག་སྐོར་གྱི་བཅའ་ཁྲིམས་ཤེས་བྱའི་དྲི་བ་དྲིས་ལན།,,,bdr:W8LS18667,2020-03-29T17:04:13Z,P010637
[IFFCB6EBD](https://github.com/Openpecha-Data/IFFCB6EBD),ལུས་བསྲུང་རྡོ་རྗེ་ཕ་ལམ,,,bdr:W18126,2020-03-29T17:08:27Z,P010638
[IE97FFA76](https://github.com/Openpecha-Data/IE97FFA76),ཡུན་ནན་བོད་ཀྱི་ཤེས་རིག་ཞིབ་འཇུག་ཆེད་རྩོམ་ཕྱོགས་བསྒྲིགས།,,,bdr:W30467,2020-03-29T17:16:33Z,P010639
[I61BB89BE](https://github.com/Openpecha-Data/I61BB89BE),སློབ་དཔོན་དབྱུག་པ་ཅན་གྱིས་མཛད་པ་སོགས་སྙན་ངག་གི་སྐོར།,,,bdr:W20487,2020-03-29T17:33:05Z,P010640
[I55E4BFEB](https://github.com/Openpecha-Data/I55E4BFEB),གྲོང་སྡེ་རིམ་པའི་གད་སྙིགས་དོ་དམ་བྱེད་ཐབས་སྐོར་གྱི་ལག་དེབ།,,,bdr:W1KG14503,2020-03-29T17:41:06Z,P010641
[I60B54827](https://github.com/Openpecha-Data/I60B54827),དམངས་ཁྲོད་གཏམ་དཔེ་ལེགས་བསྡུས།,,,bdr:W3CN6615,2020-03-29T18:33:43Z,P010642
[IA534AA7E](https://github.com/Openpecha-Data/IA534AA7E),རྩ་བ་ཤེས་རབ་ཀྱི་དཀའ་གནས་ཆེན་པོ་བརྒྱད་ཀྱི་བཤད་པ་,,,bdr:W1KG4463,2020-03-29T18:34:49Z,P010643
[IBC99E43D](https://github.com/Openpecha-Data/IBC99E43D),སྡེབ་བྲིས་ཀྱི་ཕ་ས་དཀར་མཛེས་ཁུལ་གྱི་བྲིས་གཟུགས་ཕྱོགས་བསྒྲིགས།,,,bdr:W2PD19922,2020-03-29T18:37:08Z,P010644
[IB89E9BAE](https://github.com/Openpecha-Data/IB89E9BAE),བཀའ་གདམས་ཀྱི་མན་ངག་བེའུ་བུམ་སྔོན་པོའི་རྩ་འགྲེལ།,,,bdr:W1KG15517,2020-03-29T18:46:35Z,P010645
[I93A84406](https://github.com/Openpecha-Data/I93A84406),ཤེས་རབ་ཀྱི་ཕ་རོལ་ཏུ་ཕྱིན་པའི་འགྲེལ་པའི་སྐོར།,,,bdr:W1KG13014,2020-03-29T18:56:10Z,P010646
[I6B7E2B92](https://github.com/Openpecha-Data/I6B7E2B92),བདུད་རྩི་སྨན་གྱི་མདོ་ཆོག,,,bdr:W8LS19177,2020-03-29T19:04:44Z,P010647
[I3837A52A](https://github.com/Openpecha-Data/I3837A52A),མན་ངག་རྒྱུད་ཀྱི་འགྲེལ་པ།,,,bdr:W1KG21020,2020-03-29T19:25:14Z,P010648
[IB9DF4A9F](https://github.com/Openpecha-Data/IB9DF4A9F),མདོ་ཁམས་འབྲོག་པའི་ཁེད།,,,bdr:W8LS18760,2020-03-29T19:27:05Z,P010649
[I9F6697F5](https://github.com/Openpecha-Data/I9F6697F5),བོད་སོག་གི་རིག་གནས་འབྲེལ་བའི་ཞིབ་འཇུག,,,bdr:W25096,2020-03-29T19:37:12Z,P010650
[ICE0EEB00](https://github.com/Openpecha-Data/ICE0EEB00),སློབ་དཔོན་པད་འབྱུང་གི་སྨན་ཡིག་གཅེས་བཏུས,,,bdr:W1GS10,2020-03-29T19:45:26Z,P010651
[I81922C3B](https://github.com/Openpecha-Data/I81922C3B),གསུང་འབུམ། མཁས་གྲུབ་རྗེ།（བཀྲས་ལྷུན་པར་རྙིང་། དྷ་སར་བསྐྱར་པར་བརྒྱབ་པ།）,,,bdr:W29195,2020-03-30T00:07:05Z,P010652
[I7916D229](https://github.com/Openpecha-Data/I7916D229),འདུལ་བའི་གླེང་འབུམ།,,,bdr:W1KG5182,2020-03-30T01:16:10Z,P010653
[I5C54499C](https://github.com/Openpecha-Data/I5C54499C),རྒྱུན་འདོན་ཕྱོགས་བསྒྲིགས།,,,bdr:W1KG8929,2020-03-30T01:20:52Z,P010654
[IFD2078F8](https://github.com/Openpecha-Data/IFD2078F8),རྡོ་རྗེ་རྒྱལ་པོའི་གསུང་རྩོམ་ཕྱོགས་བསྒྲིགས།,,,bdr:W3CN3345,2020-03-30T01:25:34Z,P010655
[I689426D8](https://github.com/Openpecha-Data/I689426D8),རྟ་སོགས་ནད་ལ་གནའ་བོའི་བརྟག་བཅོས་གཅེས་བཏུས་,,,bdr:W00KG07621,2020-03-30T01:29:13Z,P010656
[I6CEEAE9C](https://github.com/Openpecha-Data/I6CEEAE9C),བསྡུས་གཞུང་རིག་པའི་སྒོ་འབྱེད།,,,bdr:W8LS16740,2020-03-30T01:30:43Z,P010657
[I40520048](https://github.com/Openpecha-Data/I40520048),གསུང་ཐོར་བུ། མཁས་གྲུབ་རྒྱ་མཚོ,,,bdr:W29382,2020-03-30T01:31:47Z,P010658
[I13141992](https://github.com/Openpecha-Data/I13141992),དགག་སྒྲུབ་སྙིང་སྟོབས,,,bdr:W29238,2020-03-30T01:44:56Z,P010659
[I58077A79](https://github.com/Openpecha-Data/I58077A79),བོད་ཀྱི་ལོ་རྒྱུས་ཡིག་ཚགས་དང་གཞུང་ཡིག་ཕྱོགས་བསྡུས་དྭངས་ཤེལ་མེ་ལོང་,,,bdr:W22022,2020-03-30T01:54:42Z,P010660
[IF4471C61](https://github.com/Openpecha-Data/IF4471C61),ཀརྨ་དབང་འཛིན་དང་གླིང་བཟའ་ཆོས་སྐིད་ཀྱི་འདས་ལོག་རྣམ་ཐར།,,,bdr:W23192,2020-03-30T02:19:46Z,P010661
[I38905B43](https://github.com/Openpecha-Data/I38905B43),གཟུངས་བསྡུས།,,,bdr:W3CN2447,2020-03-30T02:53:52Z,P010662
[IE84F53F2](https://github.com/Openpecha-Data/IE84F53F2),ཏུན་ཧོང་བོད་བཙན་པོའི་དུས་ཀྱི་རིག་གནས་དཔྱད་གླེང་ཚོགས་འདུའི་དཔྱད་རྩོམ་ཕྱོགས་བསྒྲིགས།,,,bdr:W1KG14794,2020-03-30T03:06:35Z,P010663
[IBC54DCCB](https://github.com/Openpecha-Data/IBC54DCCB),བླ་མ་མཆོད་པའི་ཚོགས་མཆོད།,,,bdr:W8LS17358,2020-03-30T03:07:54Z,P010664
[IF089CA46](https://github.com/Openpecha-Data/IF089CA46),སྨན་གྱི་རྒྱུད་བཞིའི་བརྡ་དང་དོན་འགའ་ཞིག་དཀྲོལ་བ་རྣམ་རྒྱལ་ཨ་རུ་རའི་འཕྲེང་བའི་མཛེས་རྒྱན,,,bdr:W29689,2020-03-30T03:59:39Z,P010665
[I67DAAD77](https://github.com/Openpecha-Data/I67DAAD77),ཚད་མ་རིགས་རྒྱན།,,,bdr:W2PD19093,2020-03-30T04:11:29Z,P010666
[IA41EA044](https://github.com/Openpecha-Data/IA41EA044),སྨན་པ་རྣམས་ཀྱིས་མི་ཤེས་སུ་མི་རུང་བའི་ཤེས་བྱ་སྤྱིའི་ཁོག་དབུབས,,,bdr:W27497,2020-03-30T04:20:59Z,P010667
[ID6BE99B9](https://github.com/Openpecha-Data/ID6BE99B9),སྟོབས་འཕྲོག་དབང་པོའི་གཏོར་སྐྱོངས་དམ་ཚིག་བསྐང་གསོའི་ངག་འདོན་འགལ་རྐྱེན་དྲི་མ་ཁྲུད་པའི་འཆི་མེད་བདུད་རྩིའི་ཆུ་རྒྱུན།,,,bdr:W1KG17578,2020-03-30T04:28:45Z,P010668
